seller_type,bedroom,layout_type,property_type,locality,price,area,furnish_type,bathroom,city
AGENT,3.0,BHK,Apartment,Attibele,15000.0,1350.0,Semi-Furnished,2.0,Bangalore
AGENT,2.0,BHK,Apartment,Kalyan West,14000.0,673.0,Unfurnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,BTM Layout,24000.0,1200.0,Semi-Furnished,2.0,Bangalore
OWNER,2.0,BHK,Apartment,Goregaon East,28000.0,750.0,Furnished,1.0,Mumbai
AGENT,2.0,BHK,Apartment,Balewadi,20000.0,1000.0,Unfurnished,2.0,Pune
AGENT,3.0,BHK,Independent House,Saket,65000.0,2200.0,Semi-Furnished,3.0,Delhi
AGENT,2.0,BHK,Apartment,Belur Nagasandra,29800.0,1000.0,Furnished,2.0,Bangalore
OWNER,2.0,BHK,Apartment,Badlapur East,6000.0,865.0,Furnished,2.0,Mumbai
OWNER,3.0,BHK,Independent Floor,Sunnambu Kolathur S Kolathur,140000.0,997.0,Semi-Furnished,3.0,Chennai
AGENT,3.0,BHK,Apartment,Sector 13 Dwarka,28000.0,1700.0,Semi-Furnished,2.0,Delhi
AGENT,3.0,BHK,Villa,Bopal,44000.0,2115.0,Furnished,3.0,Ahmedabad
AGENT,3.0,BHK,Apartment,Hadapsar,33000.0,1200.0,Unfurnished,3.0,Pune
AGENT,2.0,BHK,Apartment,Balewadi,21000.0,1050.0,Unfurnished,2.0,Pune
AGENT,1.0,BHK,Apartment,Andheri East,25000.0,850.0,Unfurnished,1.0,Mumbai
OWNER,2.0,BHK,Apartment,Vadapalani,15000.0,615.0,Unfurnished,2.0,Chennai
AGENT,1.0,BHK,Apartment,Vikroli East,30000.0,510.0,Semi-Furnished,1.0,Mumbai
AGENT,1.0,BHK,Apartment,Dombivli (West),12000.0,650.0,Semi-Furnished,1.0,Mumbai
AGENT,4.0,BHK,Penthouse,Chattarpur,411000.00000000006,5562.0,Unfurnished,4.0,Delhi
AGENT,2.0,BHK,Independent House,Cooke Town,20000.0,900.0,Furnished,2.0,Bangalore
AGENT,1.0,BHK,Apartment,Kharadi,20000.0,620.0,Semi-Furnished,1.0,Pune
AGENT,2.0,BHK,Apartment,Lake Gardens,10000.0,700.0,Unfurnished,2.0,Kolkata
AGENT,4.0,BHK,Apartment,Mulund West,63000.0,2000.0,Semi-Furnished,4.0,Mumbai
AGENT,1.0,BHK,Apartment,Thane West,12500.0,675.0,Semi-Furnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Ghatkopar West,36000.0,930.0,Semi-Furnished,2.0,Mumbai
AGENT,1.0,BHK,Apartment,Ghatkopar East,30000.0,709.0,Unfurnished,1.0,Mumbai
AGENT,3.0,BHK,Apartment,Shela,18000.0,1600.0,Unfurnished,3.0,Ahmedabad
AGENT,1.0,BHK,Apartment,Saket,10000.0,500.0,Furnished,1.0,Delhi
AGENT,2.0,BHK,Apartment,Jasola,28000.0,950.0,Semi-Furnished,2.0,Delhi
AGENT,1.0,BHK,Apartment,Brookefield,18000.0,550.0,Semi-Furnished,1.0,Bangalore
AGENT,3.0,BHK,Independent Floor,Lajpat Nagar,75000.0,1800.0,Unfurnished,3.0,Delhi
AGENT,3.0,BHK,Apartment,Chembur East,41000.0,1250.0,Semi-Furnished,3.0,Mumbai
AGENT,2.0,BHK,Apartment,Koramangala,26000.0,1200.0,Semi-Furnished,2.0,Bangalore
AGENT,3.0,BHK,Apartment,Hitech City,34000.0,1900.0,Semi-Furnished,3.0,Hyderabad
AGENT,3.0,BHK,Apartment,Malad East,48000.0,1550.0,Unfurnished,3.0,Mumbai
AGENT,2.0,BHK,Apartment,Ramamurthy Nagar,17000.0,1200.0,Semi-Furnished,2.0,Bangalore
AGENT,1.0,BHK,Apartment,Dombivali East,10000.0,675.0,Semi-Furnished,1.0,Mumbai
AGENT,2.0,BHK,Apartment,Santacruz East,60000.0,1000.0,Furnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Ulwe,20000.0,1240.0,Unfurnished,2.0,Mumbai
AGENT,3.0,BHK,Apartment,Powai,95000.0,1500.0,Semi-Furnished,3.0,Mumbai
OWNER,1.0,BHK,Apartment,Dombivli (West),8250.0,560.0,Unfurnished,1.0,Mumbai
AGENT,1.0,BHK,Apartment,Borivali West,21000.0,800.0,Unfurnished,1.0,Mumbai
AGENT,2.0,BHK,Apartment,Andheri West,50000.0,750.0,Furnished,2.0,Mumbai
AGENT,1.0,BHK,Apartment,Jodhpur,11500.0,998.0,Unfurnished,1.0,Ahmedabad
AGENT,3.0,BHK,Independent Floor,mayur vihar phase 1,22000.0,1050.0,Semi-Furnished,2.0,Delhi
AGENT,2.0,BHK,Independent Floor,Shalimar Bagh,27000.0,750.0,Semi-Furnished,2.0,Delhi
AGENT,3.0,BHK,Apartment,Andheri West,85000.0,1300.0,Semi-Furnished,2.0,Mumbai
AGENT,2.0,BHK,Independent Floor,HSR Layout,25000.0,1200.0,Semi-Furnished,2.0,Bangalore
OWNER,1.0,RK,Studio Apartment,Regent Park,5000.0,390.0,Furnished,1.0,Kolkata
OWNER,1.0,BHK,Independent House,Villivakkam,7500.0,500.0,Unfurnished,1.0,Chennai
AGENT,1.0,BHK,Apartment,Marathahalli,9750.0,600.0,Semi-Furnished,1.0,Bangalore
AGENT,2.0,BHK,Independent House,Krishnarajapura,10475.0,800.0,Furnished,1.0,Bangalore
OWNER,2.0,BHK,Apartment,New Town,14000.0,1100.0,Unfurnished,2.0,Kolkata
AGENT,1.0,BHK,Apartment,Patparganj,16500.0,700.0,Semi-Furnished,1.0,Delhi
AGENT,3.0,BHK,Apartment,Bopal,30000.0,1450.0,Furnished,3.0,Ahmedabad
AGENT,3.0,BHK,Apartment,Borivali East,50000.0,1700.0,Unfurnished,3.0,Mumbai
AGENT,2.0,BHK,Apartment,Ulwe,20000.0,1200.0,Furnished,2.0,Mumbai
AGENT,4.0,BHK,Apartment,Ballygunge,180000.0,4500.0,Semi-Furnished,4.0,Kolkata
OWNER,2.0,BHK,Apartment,Khirki Extension,14000.0,750.0,Semi-Furnished,2.0,Delhi
AGENT,3.0,BHK,Apartment,Jadavpur,75000.0,2501.0,Semi-Furnished,3.0,Kolkata
AGENT,1.0,BHK,Apartment,Dombivli (West),10000.0,550.0,Semi-Furnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Dhayari,15000.0,955.0,Unfurnished,2.0,Pune
AGENT,4.0,BHK,Villa,Sarvpriya Vihar,301000.0,5211.0,Unfurnished,4.0,Delhi
AGENT,4.0,BHK,Independent Floor,Golf Links,844000.0,5562.0,Unfurnished,4.0,Delhi
OWNER,1.0,BHK,Apartment,Pimple Saudagar,15000.0,550.0,Unfurnished,1.0,Pune
AGENT,3.0,BHK,Apartment,Vasant Vihar,125000.0,2500.0,Furnished,3.0,Delhi
AGENT,3.0,BHK,Apartment,Sector 19 Dwarka,27000.0,1700.0,Semi-Furnished,3.0,Delhi
AGENT,3.0,BHK,Apartment,Vastrapur,40000.0,1665.0,Furnished,3.0,Ahmedabad
AGENT,3.0,BHK,Independent Floor,greater kailash Enclave 1,65000.0,1600.0,Furnished,3.0,Delhi
AGENT,2.0,BHK,Apartment,Malleswaram,25000.0,1350.0,Semi-Furnished,2.0,Bangalore
AGENT,1.0,BHK,Apartment,Thane West,17500.0,570.0,Furnished,1.0,Mumbai
AGENT,2.0,BHK,Independent Floor,Defence Colony,40000.0,1100.0,Semi-Furnished,2.0,Delhi
AGENT,3.0,BHK,Apartment,Dombivali East,11000.0,1225.0,Unfurnished,2.0,Mumbai
AGENT,4.0,BHK,Independent Floor,Niti Bagh,201000.0,3621.0,Unfurnished,4.0,Delhi
AGENT,2.0,BHK,Apartment,Chembur,40000.0,900.0,Semi-Furnished,2.0,Mumbai
AGENT,4.0,BHK,Independent Floor,Navjeevan Vihar,235000.0,5562.0,Unfurnished,4.0,Delhi
AGENT,2.0,BHK,Apartment,Powai,80000.0,1250.0,Semi-Furnished,2.0,Mumbai
OWNER,1.0,BHK,Independent House,Quthbullapur,7000.0,600.0,Semi-Furnished,1.0,Hyderabad
AGENT,4.0,BHK,Villa,Chattarpur,512000.0,5562.0,Unfurnished,4.0,Delhi
OWNER,2.0,BHK,Apartment,Chandanagar,10000.0,980.0,Semi-Furnished,2.0,Hyderabad
OWNER,1.0,BHK,Independent House,Yemalur,12500.0,550.0,Semi-Furnished,1.0,Bangalore
BUILDER,2.0,BHK,Apartment,Ghansoli,35000.0,1100.0,Unfurnished,2.0,Mumbai
OWNER,1.0,BHK,Apartment,Katraj,4500.0,750.0,Unfurnished,1.0,Pune
AGENT,3.0,BHK,Apartment,Goregaon West,68000.0,1200.0,Furnished,3.0,Mumbai
AGENT,3.0,BHK,Apartment,Kalyan West,20000.0,1480.0,Unfurnished,3.0,Mumbai
AGENT,2.0,BHK,Independent Floor,Vijayanagar,25000.0,1000.0,Semi-Furnished,2.0,Bangalore
AGENT,2.0,BHK,Apartment,Thane West,32000.0,750.0,Semi-Furnished,2.0,Mumbai
AGENT,3.0,BHK,Apartment,Bopal,16000.0,1450.0,Unfurnished,3.0,Ahmedabad
AGENT,2.0,BHK,Apartment,Mulund West,38000.0,1008.0,Semi-Furnished,2.0,Mumbai
AGENT,3.0,BHK,Apartment,Chembur,65000.0,1200.0,Unfurnished,3.0,Mumbai
AGENT,1.0,BHK,Apartment,Koper Khairane,22000.0,528.0,Semi-Furnished,1.0,Mumbai
AGENT,2.0,BHK,Apartment,Wadala,48000.0,955.0,Semi-Furnished,2.0,Mumbai
AGENT,4.0,BHK,Independent Floor,Saket,255000.0,6521.0,Unfurnished,4.0,Delhi
AGENT,3.0,BHK,Apartment,Chembur,80000.0,1950.0,Unfurnished,2.0,Mumbai
AGENT,1.0,BHK,Apartment,Mira Road East,19200.0,555.0,Semi-Furnished,2.0,Mumbai
OWNER,3.0,BHK,Independent House,Uttarpara Kotrung,8000.0,1600.0,Unfurnished,2.0,Kolkata
AGENT,2.0,BHK,Apartment,Thane West,13000.0,880.0,Unfurnished,2.0,Mumbai
AGENT,4.0,BHK,Apartment,Prahlad Nagar,60000.0,2850.0,Unfurnished,4.0,Ahmedabad
AGENT,3.0,BHK,Apartment,Jangpura,74000.0,1800.0,Semi-Furnished,3.0,Delhi
AGENT,3.0,BHK,Independent Floor,Anand Niketan,202000.0,2856.0,Unfurnished,3.0,Delhi
AGENT,3.0,BHK,Apartment,Miyapur,17000.0,1280.0,Unfurnished,3.0,Hyderabad
AGENT,3.0,BHK,Apartment,Bopal,19000.0,1500.0,Semi-Furnished,3.0,Ahmedabad
AGENT,1.0,BHK,Apartment,Thane West,21000.0,477.0,Semi-Furnished,1.0,Mumbai
AGENT,1.0,BHK,Apartment,Virar,6500.0,620.0,Unfurnished,1.0,Mumbai
AGENT,4.0,BHK,Independent House,Maharani Bagh,412000.0,5562.0,Unfurnished,4.0,Delhi
AGENT,2.0,BHK,Apartment,Andheri East,60000.0,980.0,Furnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Airoli,25000.0,1200.0,Semi-Furnished,2.0,Mumbai
OWNER,1.0,BHK,Apartment,Adyar,7000.0,700.0,Semi-Furnished,1.0,Chennai
AGENT,3.0,BHK,Apartment,Bandra West,150000.0,1900.0,Semi-Furnished,3.0,Mumbai
OWNER,2.0,BHK,Apartment,Mukundapur,22000.0,834.0,Semi-Furnished,2.0,Kolkata
OWNER,1.0,RK,Studio Apartment,Singasandra,5000.0,600.0,Unfurnished,1.0,Bangalore
AGENT,2.0,BHK,Apartment,Vasai east,14000.0,1050.0,Unfurnished,2.0,Mumbai
AGENT,3.0,BHK,Independent Floor,East of Kailash,45000.0,1800.0,Unfurnished,4.0,Delhi
AGENT,1.0,BHK,Apartment,Madhapur,10000.0,480.0,Unfurnished,1.0,Hyderabad
AGENT,2.0,BHK,Apartment,Borivali West,32000.0,950.0,Semi-Furnished,2.0,Mumbai
AGENT,1.0,BHK,Apartment,Wadgaon Sheri,12000.0,590.0,Semi-Furnished,1.0,Pune
AGENT,3.0,BHK,Apartment,Karampura,43333.0,1752.0,Semi-Furnished,2.0,Delhi
AGENT,1.0,BHK,Apartment,New Town,8500.0,450.0,Semi-Furnished,1.0,Kolkata
AGENT,3.0,BHK,Independent Floor,Panchsheel Park,232000.0,2852.0,Unfurnished,3.0,Delhi
AGENT,2.0,BHK,Apartment,Santacruz West,65000.0,800.0,Furnished,2.0,Mumbai
AGENT,3.0,BHK,Apartment,Cooke Town,43000.0,1800.0,Semi-Furnished,3.0,Bangalore
AGENT,2.0,BHK,Apartment,Kharghar,18000.0,980.0,Unfurnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Balewadi,19000.0,1050.0,Unfurnished,2.0,Pune
AGENT,2.0,BHK,Apartment,Bopal,12000.0,1000.0,Unfurnished,2.0,Ahmedabad
AGENT,1.0,BHK,Apartment,Dronagiri,5000.0,645.0,Unfurnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Gota,16500.0,1215.0,Furnished,2.0,Ahmedabad
OWNER,2.0,BHK,Independent House,JP Nagar Phase 8,16500.0,700.0,Semi-Furnished,1.0,Bangalore
OWNER,1.0,BHK,Independent Floor,Vinod Nagar North,6000.0,223.0,Unfurnished,1.0,Delhi
OWNER,2.0,BHK,Apartment,Whitefield Hope Farm Junction,16000.0,839.0,Semi-Furnished,2.0,Bangalore
OWNER,1.0,BHK,Independent House,Porur,7000.0,500.0,Semi-Furnished,1.0,Chennai
AGENT,3.0,BHK,Apartment,Satellite,27000.0,1500.0,Semi-Furnished,3.0,Ahmedabad
OWNER,2.0,BHK,Apartment,Keshtopur,12000.0,1000.0,Semi-Furnished,2.0,Kolkata
AGENT,2.0,BHK,Apartment,Bandra West,245000.00000000003,1150.0,Furnished,2.0,Mumbai
OWNER,1.0,BHK,Apartment,Renuka Nagar,13000.0,810.0,Unfurnished,2.0,Pune
AGENT,2.0,BHK,Independent House,HSR Layout,30000.0,1200.0,Semi-Furnished,2.0,Bangalore
AGENT,2.0,BHK,Independent Floor,Picnic Garden,8000.0,800.0,Unfurnished,2.0,Kolkata
OWNER,2.0,BHK,Apartment,Vanasthalipuram,29000.0,1300.0,Semi-Furnished,2.0,Hyderabad
OWNER,2.0,BHK,Independent House,Hafeezpet,12000.0,666.0,Unfurnished,2.0,Hyderabad
OWNER,2.0,BHK,Apartment,Whitefield Hope Farm Junction,22000.0,1260.0,Furnished,2.0,Bangalore
OWNER,2.0,BHK,Apartment,Wakad,21000.0,940.0,Furnished,2.0,Pune
AGENT,2.0,BHK,Apartment,Palava,9000.0,1062.0,Semi-Furnished,2.0,Mumbai
AGENT,1.0,RK,Studio Apartment,Sarita Vihar,16800.0,1000.0,Furnished,1.0,Delhi
BUILDER,1.0,BHK,Apartment,Swargate,12000.0,612.0,Semi-Furnished,1.0,Pune
AGENT,3.0,BHK,Independent Floor,Greater Kailash,90000.0,2250.0,Furnished,3.0,Delhi
AGENT,4.0,BHK,Independent Floor,Greater Kailash,90000.0,2799.0,Semi-Furnished,5.0,Delhi
AGENT,3.0,BHK,Apartment,Kondapur,31000.0,1280.0,Semi-Furnished,3.0,Hyderabad
AGENT,2.0,BHK,Apartment,Nagarbhavi,14000.0,750.0,Semi-Furnished,2.0,Bangalore
AGENT,2.0,BHK,Independent House,Telecom Layout,27000.0,1200.0,Semi-Furnished,2.0,Bangalore
OWNER,2.0,BHK,Independent Floor,Kapra,10500.0,1200.0,Semi-Furnished,2.0,Hyderabad
AGENT,2.0,BHK,Apartment,Bhandup West,32000.0,900.0,Semi-Furnished,2.0,Mumbai
AGENT,1.0,BHK,Apartment,Lajpat Nagar III,35000.0,700.0,Furnished,1.0,Delhi
AGENT,1.0,BHK,Independent House,Suddaguntepalya,14300.0,340.0,Semi-Furnished,1.0,Bangalore
AGENT,1.0,BHK,Apartment,Wadala,27000.0,575.0,Semi-Furnished,2.0,Mumbai
AGENT,1.0,BHK,Independent House,Electronics City,11000.0,450.0,Semi-Furnished,1.0,Bangalore
AGENT,2.0,BHK,Apartment,Bopal,25000.0,1263.0,Furnished,1.0,Ahmedabad
AGENT,3.0,BHK,Apartment,Viman Nagar,35000.0,1620.0,Semi-Furnished,3.0,Pune
AGENT,3.0,BHK,Apartment,Chandkheda,13500.0,1700.0,Unfurnished,2.0,Ahmedabad
AGENT,2.0,BHK,Apartment,Mahadevapura,23000.0,1250.0,Semi-Furnished,2.0,Bangalore
OWNER,2.0,BHK,Apartment,Frazer Town,25000.0,1100.0,Unfurnished,2.0,Bangalore
AGENT,2.0,BHK,Independent House,HSR Layout,28500.0,1100.0,Semi-Furnished,2.0,Bangalore
AGENT,2.0,BHK,Apartment,Sector 16 A,30000.0,1000.0,Unfurnished,2.0,Mumbai
AGENT,1.0,BHK,Apartment,Hinjewadi,9000.0,600.0,Unfurnished,1.0,Pune
AGENT,2.0,BHK,Apartment,khadakpada,19000.0,1000.0,Semi-Furnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Bandra West,80000.0,1050.0,Semi-Furnished,2.0,Mumbai
AGENT,1.0,BHK,Apartment,Nigdi Sector 24,12000.0,600.0,Unfurnished,1.0,Pune
AGENT,2.0,BHK,Apartment,Malad West,45000.0,1050.0,Semi-Furnished,2.0,Mumbai
AGENT,3.0,BHK,Independent Floor,Kalyan Nagar,45000.0,1964.0,Semi-Furnished,3.0,Bangalore
AGENT,2.0,BHK,Apartment,Kharghar,20000.0,1180.0,Semi-Furnished,2.0,Mumbai
AGENT,3.0,BHK,Apartment,Lower Parel,175000.0,1800.0,Furnished,3.0,Mumbai
AGENT,3.0,BHK,Apartment,Goregaon West,68000.0,1200.0,Furnished,3.0,Mumbai
OWNER,1.0,BHK,Apartment,Mogappair,8000.0,600.0,Unfurnished,1.0,Chennai
AGENT,4.0,BHK,Villa,Jor bagh,853999.9999999999,5562.0,Unfurnished,4.0,Delhi
AGENT,4.0,BHK,Apartment,Bopal,50000.0,3340.0,Furnished,4.0,Ahmedabad
AGENT,1.0,RK,Studio Apartment,Prabhadevi,16000.0,200.0,Semi-Furnished,1.0,Mumbai
AGENT,2.0,BHK,Apartment,Andheri West,55000.0,880.0,Semi-Furnished,2.0,Mumbai
AGENT,3.0,BHK,Apartment,Near Nirma University On SG Highway,20000.0,1620.0,Furnished,2.0,Ahmedabad
AGENT,1.0,BHK,Apartment,Kalidasa Layout,10000.0,600.0,Semi-Furnished,1.0,Bangalore
AGENT,1.0,BHK,Apartment,Chembur,33000.0,750.0,Semi-Furnished,2.0,Mumbai
AGENT,4.0,BHK,Independent Floor,Defence Colony,253000.0,5562.0,Unfurnished,4.0,Delhi
AGENT,3.0,BHK,Apartment,Kanjurmarg,50000.0,1250.0,Unfurnished,3.0,Mumbai
AGENT,2.0,BHK,Apartment,Wakad,16000.0,950.0,Semi-Furnished,2.0,Pune
AGENT,4.0,BHK,Apartment,HSR Layout,49000.0,2700.0,Semi-Furnished,4.0,Bangalore
AGENT,2.0,BHK,Apartment,Ulwe,11000.0,1100.0,Unfurnished,2.0,Mumbai
AGENT,1.0,RK,Studio Apartment,Ghansoli,9500.0,380.0,Semi-Furnished,1.0,Mumbai
OWNER,2.0,BHK,Apartment,Virar,8000.0,950.0,Unfurnished,2.0,Mumbai
OWNER,2.0,BHK,Apartment,Ulwe,13000.0,1250.0,Unfurnished,2.0,Mumbai
AGENT,3.0,BHK,Independent Floor,Dwarka Mor,11000.0,900.0,Semi-Furnished,2.0,Delhi
AGENT,3.0,BHK,Independent Floor,Friends Colony,235000.0,2856.0,Unfurnished,3.0,Delhi
AGENT,3.0,BHK,Apartment,i p extension patparganj,32000.0,1500.0,Semi-Furnished,2.0,Delhi
AGENT,3.0,BHK,Apartment,Powai,100000.0,2100.0,Semi-Furnished,3.0,Mumbai
AGENT,2.0,BHK,Apartment,Mayfair Road,55000.0,1500.0,Furnished,2.0,Kolkata
AGENT,4.0,BHK,Independent Floor,Maharani Bagh,419000.00000000006,5523.0,Unfurnished,4.0,Delhi
AGENT,3.0,BHK,Apartment,Toli Chowki,23000.0,1220.0,Semi-Furnished,2.0,Hyderabad
AGENT,3.0,BHK,Apartment,Saket,25000.0,1800.0,Semi-Furnished,3.0,Delhi
OWNER,2.0,BHK,Independent House,Airoli,13000.0,850.0,Semi-Furnished,2.0,Mumbai
AGENT,4.0,BHK,Apartment,Bandra West,500000.0,3500.0,Semi-Furnished,4.0,Mumbai
AGENT,1.0,RK,Studio Apartment,Santacruz East,15500.0,325.0,Unfurnished,1.0,Mumbai
AGENT,2.0,BHK,Apartment,Chinchwad Gaon,18000.0,1000.0,Semi-Furnished,2.0,Pune
OWNER,2.0,BHK,Independent Floor,Rajajinagar,24000.0,1400.0,Semi-Furnished,2.0,Bangalore
AGENT,2.0,BHK,Apartment,Kharghar,22000.0,1087.0,Semi-Furnished,2.0,Mumbai
OWNER,1.0,RK,Studio Apartment,Safdarjung Enclave,18000.0,900.0,Semi-Furnished,1.0,Delhi
OWNER,3.0,BHK,Independent Floor,Kalyani,35000.0,1000.0,Unfurnished,2.0,Kolkata
AGENT,1.0,BHK,Apartment,Begumpet,7000.0,510.0,Unfurnished,1.0,Hyderabad
AGENT,2.0,BHK,Independent House,Hulimavu,11000.0,1250.0,Semi-Furnished,2.0,Bangalore
OWNER,2.0,BHK,Apartment,Bodakdev,20000.0,1450.0,Furnished,2.0,Ahmedabad
OWNER,1.0,BHK,Apartment,Panvel,9500.0,500.0,Semi-Furnished,2.0,Mumbai
AGENT,3.0,BHK,Independent Floor,Green Park,65000.0,2250.0,Semi-Furnished,3.0,Delhi
AGENT,3.0,BHK,Apartment,Chandkheda,25000.0,1451.0,Semi-Furnished,3.0,Ahmedabad
AGENT,2.0,BHK,Apartment,Ulwe,10000.0,1140.0,Unfurnished,2.0,Mumbai
AGENT,3.0,BHK,Apartment,Andheri West,77000.0,997.0,Unfurnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Chembur,55000.0,1200.0,Semi-Furnished,2.0,Mumbai
OWNER,1.0,BHK,Independent Floor,Nallakunta,7000.0,600.0,Semi-Furnished,1.0,Hyderabad
AGENT,5.0,BHK,Villa,Jor bagh,741000.0,6541.0,Unfurnished,4.0,Delhi
OWNER,1.0,BHK,Apartment,Kalina,30000.0,650.0,Furnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Airoli,31000.0,1150.0,Unfurnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Kandivali East,29000.0,865.0,Unfurnished,2.0,Mumbai
AGENT,3.0,BHK,Apartment,Bopal,22000.0,1800.0,Semi-Furnished,3.0,Ahmedabad
AGENT,2.0,BHK,Apartment,Mohammed wadi,16500.0,1080.0,Unfurnished,2.0,Pune
AGENT,2.0,BHK,Apartment,Andheri East,45000.0,1000.0,Unfurnished,1.0,Mumbai
AGENT,3.0,BHK,Apartment,Vasant Kunj,42000.0,1400.0,Semi-Furnished,3.0,Delhi
AGENT,3.0,BHK,Apartment,Patuli,17000.0,1150.0,Unfurnished,2.0,Kolkata
AGENT,1.0,BHK,Apartment,Virar,7500.0,610.0,Unfurnished,1.0,Mumbai
AGENT,2.0,BHK,Apartment,Goregaon East,55000.0,1150.0,Semi-Furnished,2.0,Mumbai
OWNER,1.0,RK,Studio Apartment,Mayur Vihar Phase 3,8500.0,430.0,Semi-Furnished,1.0,Delhi
AGENT,1.0,BHK,Apartment,Mahadevapura,9750.0,600.0,Semi-Furnished,1.0,Bangalore
AGENT,3.0,BHK,Apartment,Sector 2 Dwarka,47000.0,2000.0,Semi-Furnished,3.0,Delhi
AGENT,2.0,BHK,Apartment,Bopal,15000.0,1200.0,Unfurnished,2.0,Ahmedabad
OWNER,2.0,BHK,Apartment,Kalwa,22000.0,950.0,Semi-Furnished,2.0,Mumbai
OWNER,2.0,BHK,Independent Floor,Manikonda,15500.0,1100.0,Semi-Furnished,2.0,Hyderabad
AGENT,3.0,BHK,Apartment,Sola Village,20000.0,1980.0,Semi-Furnished,3.0,Ahmedabad
AGENT,1.0,BHK,Apartment,Dombivali,9500.0,888.0,Semi-Furnished,1.0,Mumbai
AGENT,1.0,BHK,Apartment,Worli,17500.0,350.0,Unfurnished,2.0,Mumbai
AGENT,2.0,BHK,Independent House,Marunji,16000.0,630.0,Unfurnished,2.0,Pune
OWNER,1.0,RK,Studio Apartment,Yerawada,6000.0,180.0,Semi-Furnished,1.0,Pune
AGENT,3.0,BHK,Apartment,Bopal,18000.0,1985.0,Unfurnished,3.0,Ahmedabad
AGENT,3.0,BHK,Apartment,Kharghar,48000.0,1600.0,Semi-Furnished,3.0,Mumbai
OWNER,1.0,RK,Studio Apartment,Garia,2200.0,200.0,Unfurnished,1.0,Kolkata
OWNER,2.0,BHK,Apartment,AS Rao Nagar,8500.0,1175.0,Unfurnished,2.0,Hyderabad
OWNER,2.0,BHK,Independent House,Koramangala,26000.0,1200.0,Semi-Furnished,2.0,Bangalore
AGENT,2.0,BHK,Apartment,Bopal,16000.0,1025.0,Semi-Furnished,2.0,Ahmedabad
OWNER,1.0,BHK,Apartment,Thergaon,11000.0,650.0,Semi-Furnished,1.0,Pune
AGENT,1.0,BHK,Independent House,Hennur,12600.0,300.0,Semi-Furnished,1.0,Bangalore
AGENT,2.0,BHK,Apartment,Ville Parle East,45000.0,980.0,Unfurnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Kamothe,16000.0,1250.0,Unfurnished,2.0,Mumbai
AGENT,3.0,BHK,Apartment,Alwarpet,55000.0,2000.0,Semi-Furnished,3.0,Chennai
OWNER,2.0,BHK,Apartment,CV Raman Nagar,22000.0,825.0,Furnished,2.0,Bangalore
AGENT,3.0,BHK,Independent House,Bopal,18000.0,3000.0,Semi-Furnished,4.0,Ahmedabad
AGENT,2.0,BHK,Apartment,Pimple Nilakh,17000.0,1050.0,Semi-Furnished,2.0,Pune
AGENT,1.0,RK,Studio Apartment,Katwaria Sarai,10500.0,450.0,Furnished,1.0,Delhi
AGENT,3.0,BHK,Apartment,Chembur,55000.0,1500.0,Unfurnished,3.0,Mumbai
AGENT,3.0,BHK,Independent Floor,Sunder Nagar,255000.0,2852.0,Unfurnished,3.0,Delhi
OWNER,2.0,BHK,Apartment,Sus,14000.0,1036.0,Unfurnished,2.0,Pune
OWNER,1.0,BHK,Apartment,Sunarwadi,12000.0,650.0,Semi-Furnished,1.0,Pune
AGENT,2.0,BHK,Apartment,Rajarhat,14000.0,809.0,Unfurnished,2.0,Kolkata
AGENT,1.0,BHK,Apartment,mumbai,22000.0,650.0,Furnished,1.0,Mumbai
OWNER,2.0,BHK,Apartment,Rajendra Nagar,20000.0,928.0,Unfurnished,2.0,Hyderabad
AGENT,2.0,BHK,Apartment,Palavakkam,20000.0,1100.0,Semi-Furnished,2.0,Chennai
AGENT,3.0,BHK,Apartment,Bopal,19000.0,1850.0,Semi-Furnished,3.0,Ahmedabad
AGENT,2.0,BHK,Apartment,Hinjewadi,19000.0,940.0,Semi-Furnished,2.0,Pune
AGENT,4.0,BHK,Apartment,Juhu,250000.0,1800.0,Unfurnished,4.0,Mumbai
OWNER,2.0,BHK,Independent House,Palavakkam,11000.0,800.0,Unfurnished,1.0,Chennai
AGENT,1.0,RK,Studio Apartment,Bandra West,35000.0,425.0,Semi-Furnished,1.0,Mumbai
OWNER,2.0,BHK,Apartment,Thiruverkadu,12500.0,1033.0,Semi-Furnished,2.0,Chennai
AGENT,3.0,BHK,Apartment,Chembur,59965.0,1432.0,Unfurnished,3.0,Mumbai
AGENT,4.0,BHK,Apartment,Belghoria,22000.0,1817.0,Unfurnished,2.0,Kolkata
AGENT,1.0,RK,Studio Apartment,hebbal kempapura,7000.0,320.0,Semi-Furnished,1.0,Bangalore
